,mpg,cylinders,displacement,horsepower,weight,acceleration,year,origin,name,computed value,RSE,,,,,,,,,
28,11,8,318,210,4382,13.5,70,1,dodge d200,6.788474,17.73695125,,,,,,,,,
29,9,8,304,193,4732,18.5,70,1,hi 1200d,9.4718339,0.222627229,,,,,,,,,
30,27,4,97,88,2130,14.5,71,3,datsun pl510,26.0455274,0.911017944,,,,,,,,,
31,28,4,140,90,2264,15.5,71,1,chevrolet vega 2300,25.729838,5.153635506,,,,,,,,,
32,25,4,113,95,2228,14,71,3,toyota corona,24.9406145,0.003526638,,,,,,,,,
34,19,6,232,100,2634,13,71,1,amc gremlin,24.151391,26.53682923,,,,,,,,,
35,16,6,225,105,3439,15.5,71,1,plymouth satellite custom,23.3621675,54.2015103,,,,,,,,,
36,17,6,250,100,3329,15.5,71,1,chevrolet chevelle malibu,24.151391,51.14239323,,,,,,,,,
37,19,6,250,88,3302,15.5,71,1,ford torino 500,26.0455274,49.63945634,,,,,,,,,
38,18,6,232,100,3288,15.5,71,1,amc matador,24.151391,37.83961123,,,,,,,,,
39,14,8,350,165,4209,12,71,1,chevrolet impala,13.8914855,0.011775397,,,,,,,,,
40,14,8,400,175,4464,11.5,71,1,pontiac catalina brougham,12.3130385,2.845839102,,,,,,,,,
41,14,8,351,153,4154,13.5,71,1,ford galaxie 500,15.7856219,3.18844557,,,,,,,,,
42,14,8,318,150,4096,13,71,1,plymouth fury iii,16.259156,5.103785832,,,,,,,,,
43,12,8,383,180,4955,11.5,71,1,dodge monaco (sw),11.523815,0.226752154,,,,,,,,,
44,13,8,400,170,4746,12,71,1,ford country squire (sw),13.102262,0.010457517,,,,,,,,,
45,13,8,400,175,5140,12,71,1,pontiac safari (sw),12.3130385,0.471916102,,,,,,,,,
46,18,6,258,110,2962,13.5,71,1,amc hornet sportabout (sw),22.572944,20.91181683,,,,,,,,,
47,22,4,140,72,2408,19,71,1,chevrolet vega (sw),28.5710426,43.17860085,,,,,,,,,
48,19,6,250,100,3282,15,71,1,pontiac firebird,24.151391,26.53682923,,,,,,,,,
49,18,6,250,88,3139,14.5,71,1,ford mustang,26.0455274,64.73051114,,,,,,,,,
50,23,4,122,86,2220,14,71,1,mercury capri 2000,26.3612168,11.29777838,,,,,,,,,
51,28,4,116,90,2123,14,71,2,opel 1900,25.729838,5.153635506,,,,,,,,,
52,30,4,79,70,2074,19.5,71,2,peugeot 304,28.886732,1.23936564,,,,,,,,,
53,30,4,88,76,2065,14.5,71,2,fiat 124b,27.9396638,4.244985257,,,,,,,,,
54,31,4,71,65,1773,19,71,3,toyota corolla 1200,29.6759555,1.753093838,,,,,,,,,
55,35,4,72,69,1613,18,71,3,datsun 1200,29.0445767,35.46706668,,,,,,,,,
56,27,4,97,60,1834,19,71,2,volkswagen model 111,30.465179,12.0074655,,,,,,,,,
57,26,4,91,70,1955,20.5,71,1,plymouth cricket,28.886732,8.33322164,,,,,,,,,
58,24,4,113,95,2278,15.5,72,3,toyota corona hardtop,24.9406145,0.884755638,,,,,,,,,
59,25,4,97.5,80,2126,17,72,1,dodge colt hardtop,27.308285,5.328179641,,,,,,,,,
60,23,4,97,54,2254,23.5,72,2,volkswagen type 3,31.4122472,70.76590295,,,,,,,,,
61,20,4,140,90,2408,19.5,72,1,chevrolet vega,25.729838,32.83104351,,,,,,,,,
62,21,4,122,86,2226,16.5,72,1,ford pinto runabout,26.3612168,28.74264558,,,,,,,,,
63,13,8,350,165,4274,12,72,1,chevrolet impala,13.8914855,0.794746397,,,,,,,,,
64,14,8,400,175,4385,12,72,1,pontiac catalina,12.3130385,2.845839102,,,,,,,,,
65,15,8,318,150,4135,13.5,72,1,plymouth fury iii,16.259156,1.585473832,,,,,,,,,
66,14,8,351,153,4129,13,72,1,ford galaxie 500,15.7856219,3.18844557,,,,,,,,,
67,17,8,304,150,3672,11.5,72,1,amc ambassador sst,16.259156,0.548849832,,,,,,,,,
68,11,8,429,208,4633,11,72,1,mercury marquis,7.1041634,15.17754281,,,,,,,,,
69,13,8,350,155,4502,13.5,72,1,buick lesabre custom,15.4699325,6.100566555,,,,,,,,,
70,12,8,350,160,4456,13.5,72,1,oldsmobile delta 88 royale,14.680709,7.186200743,,,,,,,,,
71,13,8,400,190,4422,12.5,72,1,chrysler newport royal,9.945368,9.330776655,,,,,,,,,
72,19,3,70,97,2330,13.5,72,3,mazda rx2 coupe,24.6249251,31.63978238,,,,,,,,,
73,15,8,304,150,3892,12.5,72,1,amc matador (sw),16.259156,1.585473832,,,,,,,,,
74,13,8,307,130,4098,14,72,1,chevrolet chevelle concours (sw),19.41605,41.1656976,,,,,,,,,
75,13,8,302,140,4294,16,72,1,ford gran torino (sw),17.837603,23.40240279,,,,,,,,,
76,14,8,318,150,4077,14,72,1,plymouth satellite custom (sw),16.259156,5.103785832,,,,,,,,,
77,18,4,121,112,2933,14.5,72,2,volvo 145e (sw),22.2572546,18.12421673,,,,,,,,,
78,22,4,121,76,2511,18,72,2,volkswagen 411 (sw),27.9396638,35.27960606,,,,,,,,,
79,21,4,120,87,2979,19.5,72,2,peugeot 504 (sw),26.2033721,27.07508121,,,,,,,,,
80,26,4,96,69,2189,18,72,2,renault 12 (sw),29.0445767,9.269447282,,,,,,,,,
81,22,4,122,86,2395,16,72,1,ford pinto (sw),26.3612168,19.02021198,,,,,,,,,
82,28,4,97,92,2288,17,72,3,datsun 510 (sw),25.4141486,6.686627463,,,,,,,,,
83,23,4,120,97,2506,14.5,72,3,toyouta corona mark ii (sw),24.6249251,2.640381581,,,,,,,,,
84,28,4,98,80,2164,15,72,1,dodge colt (sw),27.308285,0.478469641,,,,,,,,,
85,27,4,97,88,2100,16.5,72,3,toyota corolla 1600 (sw),26.0455274,0.911017944,,,,,,,,,
86,13,8,350,175,4100,13,73,1,buick century 350,12.3130385,0.471916102,,,,,,,,,
87,14,8,304,150,3672,11.5,73,1,amc matador,16.259156,5.103785832,,,,,,,,,
88,13,8,350,145,3988,13,73,1,chevrolet malibu,17.0483795,16.38937658,,,,,,,,,
89,14,8,302,137,4042,14.5,73,1,ford gran torino,18.3111371,18.58590309,,,,,,,,,
90,15,8,318,150,3777,12.5,73,1,dodge coronet custom,16.259156,1.585473832,,,,,,,,,
91,12,8,429,198,4952,11.5,73,1,mercury marquis brougham,8.6826104,11.00507376,,,,,,,,,
92,13,8,400,150,4464,12,73,1,chevrolet caprice classic,16.259156,10.62209783,,,,,,,,,
93,13,8,351,158,4363,13,73,1,ford ltd,14.9963984,3.985606572,,,,,,,,,
94,14,8,318,150,4237,14.5,73,1,plymouth fury gran sedan,16.259156,5.103785832,,,,,,,,,
95,13,8,440,215,4735,11,73,1,chrysler new yorker brougham,5.9992505,49.01049356,,,,,,,,,
96,12,8,455,225,4951,11,73,1,buick electra 225 custom,4.4208035,57.44421959,,,,,,,,,
97,13,8,360,175,3821,11,73,1,amc ambassador brougham,12.3130385,0.471916102,,,,,,,,,
98,18,6,225,105,3121,16.5,73,1,plymouth valiant,23.3621675,28.7528403,,,,,,,,,
99,16,6,250,100,3278,18,73,1,chevrolet nova custom,24.151391,66.44517523,,,,,,,,,
100,18,6,232,100,2945,16,73,1,amc hornet,24.151391,37.83961123,,,,,,,,,
101,18,6,250,88,3021,16.5,73,1,ford maverick,26.0455274,64.73051114,,,,,,,,,
102,23,6,198,95,2904,16,73,1,plymouth duster,24.9406145,3.765984638,,,,,,,,,
103,26,4,97,46,1950,21,73,2,volkswagen super beetle,32.6750048,44.55568908,,,,,,,,,
104,11,8,400,150,4997,14,73,1,chevrolet impala,16.259156,27.65872183,,,,,,,,,
105,12,8,400,167,4906,12.5,73,1,ford country,13.5757961,2.483133349,,,,,,,,,
106,13,8,360,170,4654,13,73,1,plymouth custom suburb,13.102262,0.010457517,,,,,,,,,
107,12,8,350,180,4499,12.5,73,1,oldsmobile vista cruiser,11.523815,0.226752154,,,,,,,,,
108,18,6,232,100,2789,15,73,1,amc gremlin,24.151391,37.83961123,,,,,,,,,
109,20,4,97,88,2279,19,73,3,toyota carina,26.0455274,36.54840154,,,,,,,,,
110,21,4,140,72,2401,19.5,73,1,chevrolet vega,28.5710426,57.32068605,,,,,,,,,
111,22,4,108,94,2379,16.5,73,3,datsun 610,25.0984592,9.600449414,,,,,,,,,
112,18,3,70,90,2124,13.5,73,3,maxda rx3,25.729838,59.75039551,,,,,,,,,
113,19,4,122,85,2310,18.5,73,1,ford pinto,26.5190615,56.53628584,,,,,,,,,
114,21,6,155,107,2472,14,73,1,mercury capri v6,23.0464781,4.188072614,,,,,,,,,
115,26,4,98,90,2265,15.5,73,2,fiat 124 sport coupe,25.729838,0.072987506,,,,,,,,,
116,15,8,350,145,4082,13,73,1,chevrolet monte carlo s,17.0483795,4.195858576,,,,,,,,,
117,16,8,400,230,4278,9.5,73,1,pontiac grand prix,3.63158,152.9778133,,,,,,,,,
118,29,4,68,49,1867,19.5,73,2,fiat 128,32.2014707,10.24941464,,,,,,,,,
119,24,4,116,75,2158,15.5,73,2,opel manta,28.0975085,16.78957591,,,,,,,,,
120,20,4,114,91,2582,14,73,2,audi 100ls,25.5719933,31.04710934,,,,,,,,,
121,19,4,121,112,2868,15.5,73,2,volvo 144ea,22.2572546,10.60970753,,,,,,,,,
122,15,8,318,150,3399,11,73,1,dodge dart custom,16.259156,1.585473832,,,,,,,,,
123,24,4,121,110,2660,14,73,2,saab 99le,22.572944,2.036488827,,,,,,,,,
124,20,6,156,122,2807,13.5,73,3,toyota mark ii,20.6788076,0.460779758,,,,,,,,,
125,11,8,350,180,3664,11,73,1,oldsmobile omega,11.523815,0.274382154,,,,,,,,,
126,20,6,198,95,3102,16.5,74,1,plymouth duster,24.9406145,24.40967164,,,,,,,,,
128,19,6,232,100,2901,16,74,1,amc hornet,24.151391,26.53682923,,,,,,,,,
129,15,6,250,100,3336,17,74,1,chevrolet nova,24.151391,83.74795723,,,,,,,,,
130,31,4,79,67,1950,19,74,3,datsun b210,29.3602661,2.688727263,,,,,,,,,
131,26,4,122,80,2451,16.5,74,1,ford pinto,27.308285,1.711609641,,,,,,,,,
132,32,4,71,65,1836,21,74,3,toyota corolla 1200,29.6759555,5.401182838,,,,,,,,,
133,25,4,140,75,2542,17,74,1,chevrolet vega,28.0975085,9.594558908,,,,,,,,,
134,16,6,250,100,3781,17,74,1,chevrolet chevelle malibu classic,24.151391,66.44517523,,,,,,,,,
135,16,6,258,110,3632,18,74,1,amc matador,22.572944,43.20359283,,,,,,,,,
136,18,6,225,105,3613,16.5,74,1,plymouth satellite sebring,23.3621675,28.7528403,,,,,,,,,
137,16,8,302,140,4141,14,74,1,ford gran torino,17.837603,3.376784786,,,,,,,,,
138,13,8,350,150,4699,14.5,74,1,buick century luxus (sw),16.259156,10.62209783,,,,,,,,,
139,14,8,318,150,4457,13.5,74,1,dodge coronet custom (sw),16.259156,5.103785832,,,,,,,,,
140,14,8,302,140,4638,16,74,1,ford gran torino (sw),17.837603,14.72719679,,,,,,,,,
141,14,8,304,150,4257,15.5,74,1,amc matador (sw),16.259156,5.103785832,,,,,,,,,
142,29,4,98,83,2219,16.5,74,2,audi fox,26.8347509,4.688303665,,,,,,,,,
143,26,4,79,67,1963,15.5,74,2,volkswagen dasher,29.3602661,11.29138826,,,,,,,,,
144,26,4,97,78,2300,14.5,74,2,opel manta,27.6239744,2.637292852,,,,,,,,,
145,31,4,76,52,1649,16.5,74,3,toyota corona,31.7279366,0.529891694,,,,,,,,,
146,32,4,83,61,2003,19,74,3,datsun 710,30.3073343,2.865117172,,,,,,,,,
147,28,4,90,75,2125,14.5,74,1,dodge colt,28.0975085,0.009507908,,,,,,,,,
148,24,4,90,75,2108,15.5,74,2,fiat 128,28.0975085,16.78957591,,,,,,,,,
149,26,4,116,75,2246,14,74,2,fiat 124 tc,28.0975085,4.399541908,,,,,,,,,
150,24,4,120,97,2489,15,74,3,honda civic,24.6249251,0.390531381,,,,,,,,,
151,26,4,108,93,2391,15.5,74,3,subaru,25.2563039,0.553083889,,,,,,,,,
152,31,4,79,67,2000,16,74,2,fiat x1.9,29.3602661,2.688727263,,,,,,,,,
153,19,6,225,95,3264,16,75,1,plymouth valiant custom,24.9406145,35.29090064,,,,,,,,,
154,18,6,250,105,3459,16,75,1,chevrolet nova,23.3621675,28.7528403,,,,,,,,,
155,15,6,250,72,3432,21,75,1,mercury monarch,28.5710426,184.1731973,,,,,,,,,
156,15,6,250,72,3158,19.5,75,1,ford maverick,28.5710426,184.1731973,,,,,,,,,
157,16,8,400,170,4668,11.5,75,1,pontiac catalina,13.102262,8.396885517,,,,,,,,,
158,15,8,350,145,4440,14,75,1,chevrolet bel air,17.0483795,4.195858576,,,,,,,,,
159,16,8,318,150,4498,14.5,75,1,plymouth grand fury,16.259156,0.067161832,,,,,,,,,
160,14,8,351,148,4657,13.5,75,1,ford ltd,16.5748454,6.629828834,,,,,,,,,
161,17,6,231,110,3907,21,75,1,buick century,22.572944,31.05770483,,,,,,,,,
162,16,6,250,105,3897,18.5,75,1,chevroelt chevelle malibu,23.3621675,54.2015103,,,,,,,,,
163,15,6,258,110,3730,19,75,1,amc matador,22.572944,57.34948083,,,,,,,,,
164,18,6,225,95,3785,19,75,1,plymouth fury,24.9406145,48.17212964,,,,,,,,,
165,21,6,231,110,3039,15,75,1,buick skyhawk,22.572944,2.474152827,,,,,,,,,
166,20,8,262,110,3221,13.5,75,1,chevrolet monza 2+2,22.572944,6.620040827,,,,,,,,,
167,13,8,302,129,3169,12,75,1,ford mustang ii,19.5738947,43.21609153,,,,,,,,,
168,29,4,97,75,2171,16,75,3,toyota corolla,28.0975085,0.814490908,,,,,,,,,
169,23,4,140,83,2639,17,75,1,ford pinto,26.8347509,14.70531447,,,,,,,,,
170,20,6,232,100,2914,16,75,1,amc gremlin,24.151391,17.23404723,,,,,,,,,
171,23,4,140,78,2592,18.5,75,1,pontiac astro,27.6239744,21.38113925,,,,,,,,,
172,24,4,134,96,2702,13.5,75,3,toyota corona,24.7827698,0.61272856,,,,,,,,,
173,25,4,90,71,2223,16.5,75,2,volkswagen dasher,28.7288873,13.9046005,,,,,,,,,
174,24,4,119,97,2545,17,75,3,datsun 710,24.6249251,0.390531381,,,,,,,,,
175,18,6,171,97,2984,14.5,75,1,ford pinto,24.6249251,43.88963258,,,,,,,,,
176,29,4,90,70,1937,14,75,2,volkswagen rabbit,28.886732,0.01282964,,,,,,,,,
177,19,6,232,90,3211,17,75,1,amc pacer,25.729838,45.29071951,,,,,,,,,
178,23,4,115,95,2694,15,75,2,audi 100ls,24.9406145,3.765984638,,,,,,,,,
179,23,4,120,88,2957,17,75,2,peugeot 504,26.0455274,9.275237144,,,,,,,,,
180,22,4,121,98,2945,14.5,75,2,volvo 244dl,24.4670804,6.0864857,,,,,,,,,
181,25,4,121,115,2671,13.5,75,2,saab 99le,21.7837205,10.34445382,,,,,,,,,
182,33,4,91,53,1795,17.5,75,3,honda civic cvcc,31.5700919,2.044637174,,,,,,,,,
183,28,4,107,86,2464,15.5,76,2,fiat 131,26.3612168,2.685610377,,,,,,,,,
184,25,4,116,81,2220,16.9,76,2,opel 1900,27.1504403,4.624393484,,,,,,,,,
185,25,4,140,92,2572,14.9,76,1,capri ii,25.4141486,0.171519063,,,,,,,,,
186,26,4,98,79,2255,17.7,76,1,dodge colt,27.4661297,2.149536297,,,,,,,,,
187,27,4,101,83,2202,15.3,76,2,renault 12tl,26.8347509,0.027307265,,,,,,,,,
188,17.5,8,305,140,4215,13,76,1,chevrolet chevelle malibu classic,17.837603,0.113975786,,,,,,,,,
189,16,8,318,150,4190,13,76,1,dodge coronet brougham,16.259156,0.067161832,,,,,,,,,
190,15.5,8,304,120,3962,13.9,76,1,amc matador,20.994497,30.18949728,,,,,,,,,
191,14.5,8,351,152,4215,12.8,76,1,ford gran torino,15.9434666,2.083595825,,,,,,,,,
192,22,6,225,100,3233,15.4,76,1,plymouth valiant,24.151391,4.628483235,,,,,,,,,
193,22,6,250,105,3353,14.5,76,1,chevrolet nova,23.3621675,1.855500298,,,,,,,,,
194,24,6,200,81,3012,17.6,76,1,ford maverick,27.1504403,9.925274084,,,,,,,,,
195,22.5,6,232,90,3085,17.6,76,1,amc hornet,25.729838,10.43185351,,,,,,,,,
196,29,4,85,52,2035,22.2,76,1,chevrolet chevette,31.7279366,7.441638094,,,,,,,,,
197,24.5,4,98,60,2164,22.1,76,1,chevrolet woody,30.465179,35.5833605,,,,,,,,,
198,29,4,90,70,1937,14.2,76,2,vw rabbit,28.886732,0.01282964,,,,,,,,,
199,33,4,91,53,1795,17.4,76,3,honda civic,31.5700919,2.044637174,,,,,,,,,
200,20,6,225,100,3651,17.7,76,1,dodge aspen se,24.151391,17.23404723,,,,,,,,,
201,18,6,250,78,3574,21,76,1,ford granada ghia,27.6239744,92.62088325,,,,,,,,,
202,18.5,6,250,110,3645,16.2,76,1,pontiac ventura sj,22.572944,16.58887283,,,,,,,,,
203,17.5,6,258,95,3193,17.8,76,1,amc pacer d/l,24.9406145,55.36274414,,,,,,,,,
204,29.5,4,97,71,1825,12.2,76,2,volkswagen rabbit,28.7288873,0.594614796,,,,,,,,,
205,32,4,85,70,1990,17,76,3,datsun b-210,28.886732,9.69243764,,,,,,,,,
206,28,4,97,75,2155,16.4,76,3,toyota corolla,28.0975085,0.009507908,,,,,,,,,
207,26.5,4,140,72,2565,13.6,76,1,ford pinto,28.5710426,4.289217451,,,,,,,,,
208,20,4,130,102,3150,15.7,76,2,volvo 245,23.8357016,14.71260676,,,,,,,,,
209,13,8,318,150,3940,13.2,76,1,plymouth volare premier v8,16.259156,10.62209783,,,,,,,,,
210,19,4,120,88,3270,21.9,76,2,peugeot 504,26.0455274,49.63945634,,,,,,,,,
211,19,6,156,108,2930,15.5,76,3,toyota mark ii,22.8886334,15.12146972,,,,,,,,,
212,16.5,6,168,120,3820,16.7,76,2,mercedes-benz 280s,20.994497,20.20050328,,,,,,,,,
213,16.5,8,350,180,4380,12.1,76,1,cadillac seville,11.523815,24.76241715,,,,,,,,,
214,13,8,350,145,4055,12,76,1,chevy c10,17.0483795,16.38937658,,,,,,,,,
215,13,8,302,130,3870,15,76,1,ford f108,19.41605,41.1656976,,,,,,,,,
216,13,8,318,150,3755,14,76,1,dodge d100,16.259156,10.62209783,,,,,,,,,
217,31.5,4,98,68,2045,18.5,77,3,honda accord cvcc,29.2024214,5.278867423,,,,,,,,,
218,30,4,111,80,2155,14.8,77,1,buick opel isuzu deluxe,27.308285,7.245329641,,,,,,,,,
219,36,4,79,58,1825,18.6,77,2,renault 5 gtl,30.7808684,27.23933466,,,,,,,,,
220,25.5,4,122,96,2300,15.5,77,1,plymouth arrow gs,24.7827698,0.51441916,,,,,,,,,
221,33.5,4,85,70,1945,16.8,77,3,datsun f-10 hatchback,28.886732,21.28224164,,,,,,,,,
222,17.5,8,305,145,3880,12.5,77,1,chevrolet caprice classic,17.0483795,0.203961076,,,,,,,,,
223,17,8,260,110,4060,19,77,1,oldsmobile cutlass supreme,22.572944,31.05770483,,,,,,,,,
224,15.5,8,318,145,4140,13.7,77,1,dodge monaco brougham,17.0483795,2.397479076,,,,,,,,,
225,15,8,302,130,4295,14.9,77,1,mercury cougar brougham,19.41605,19.5014976,,,,,,,,,
226,17.5,6,250,110,3520,16.4,77,1,chevrolet concours,22.572944,25.73476083,,,,,,,,,
227,20.5,6,231,105,3425,16.9,77,1,buick skylark,23.3621675,8.192002798,,,,,,,,,
228,19,6,225,100,3630,17.7,77,1,plymouth volare custom,24.151391,26.53682923,,,,,,,,,
229,18.5,6,250,98,3525,19,77,1,ford granada,24.4670804,35.6060485,,,,,,,,,
230,16,8,400,180,4220,11.1,77,1,pontiac grand prix lj,11.523815,20.03623215,,,,,,,,,
231,15.5,8,350,170,4165,11.4,77,1,chevrolet monte carlo landau,13.102262,5.749147517,,,,,,,,,
232,15.5,8,400,190,4325,12.2,77,1,chrysler cordoba,9.945368,30.85393666,,,,,,,,,
233,16,8,351,149,4335,14.5,77,1,ford thunderbird,16.4170007,0.173889584,,,,,,,,,
234,29,4,97,78,1940,14.5,77,2,volkswagen rabbit custom,27.6239744,1.893446452,,,,,,,,,
235,24.5,4,151,88,2740,16,77,1,pontiac sunbird coupe,26.0455274,2.388654944,,,,,,,,,
236,26,4,97,75,2265,18.2,77,3,toyota corolla liftback,28.0975085,4.399541908,,,,,,,,,
237,25.5,4,140,89,2755,15.8,77,1,ford mustang ii 2+2,25.8876827,0.150297876,,,,,,,,,
238,30.5,4,98,63,2051,17,77,1,chevrolet chevette,29.9916449,0.258424908,,,,,,,,,
239,33.5,4,98,83,2075,15.9,77,1,dodge colt m/m,26.8347509,44.42554557,,,,,,,,,
240,30,4,97,67,1985,16.4,77,3,subaru dl,29.3602661,0.409259463,,,,,,,,,
241,30.5,4,97,78,2190,14.1,77,2,volkswagen dasher,27.6239744,8.271523252,,,,,,,,,
242,22,6,146,97,2815,14.5,77,3,datsun 810,24.6249251,6.890231781,,,,,,,,,
243,21.5,4,121,110,2600,12.8,77,2,bmw 320i,22.572944,1.151208827,,,,,,,,,
244,21.5,3,80,110,2720,13.5,77,3,mazda rx-4,22.572944,1.151208827,,,,,,,,,
245,43.1,4,90,48,1985,21.5,78,2,volkswagen rabbit custom diesel,32.3593154,115.3623057,,,,,,,,,
246,36.1,4,98,66,1800,14.4,78,1,ford fiesta,29.5181108,43.32126544,,,,,,,,,
247,32.8,4,78,52,1985,19.4,78,3,mazda glc deluxe,31.7279366,1.149319934,,,,,,,,,
248,39.4,4,85,70,2070,18.6,78,3,datsun b210 gx,28.886732,110.528804,,,,,,,,,
249,36.1,4,91,60,1800,16.4,78,3,honda civic cvcc,30.465179,31.7512077,,,,,,,,,
250,19.9,8,260,110,3365,15.5,78,1,oldsmobile cutlass salon brougham,22.572944,7.144629627,,,,,,,,,
251,19.4,8,318,140,3735,13.2,78,1,dodge diplomat,17.837603,2.441084386,,,,,,,,,
252,20.2,8,302,139,3570,12.8,78,1,mercury monarch ghia,17.9954477,4.860050843,,,,,,,,,
253,19.2,6,231,105,3535,19.2,78,1,pontiac phoenix lj,23.3621675,17.3236383,,,,,,,,,
254,20.5,6,200,95,3155,18.2,78,1,chevrolet malibu,24.9406145,19.71905714,,,,,,,,,
255,20.2,6,200,85,2965,15.8,78,1,ford fairmont (auto),26.5190615,39.93053824,,,,,,,,,
256,25.1,4,140,88,2720,15.4,78,1,ford fairmont (man),26.0455274,0.894022064,,,,,,,,,
257,20.5,6,225,100,3430,17.2,78,1,plymouth volare,24.151391,13.33265623,,,,,,,,,
258,19.4,6,232,90,3210,17.2,78,1,amc concord,25.729838,40.06684911,,,,,,,,,
259,20.6,6,231,105,3380,15.8,78,1,buick century special,23.3621675,7.629569298,,,,,,,,,
260,20.8,6,200,85,3070,16.7,78,1,mercury zephyr,26.5190615,32.70766444,,,,,,,,,
261,18.6,6,225,110,3620,18.7,78,1,dodge aspen,22.572944,15.78428403,,,,,,,,,
262,18.1,6,258,120,3410,15.1,78,1,amc concord d/l,20.994497,8.378112883,,,,,,,,,
263,19.2,8,305,145,3425,13.2,78,1,chevrolet monte carlo landau,17.0483795,4.629470776,,,,,,,,,
264,17.7,6,231,165,3445,13.4,78,1,buick regal sport coupe (turbo),13.8914855,14.5047827,,,,,,,,,
265,18.1,8,302,139,3205,11.2,78,1,ford futura,17.9954477,0.010931183,,,,,,,,,
266,17.5,8,318,140,4080,13.7,78,1,dodge magnum xe,17.837603,0.113975786,,,,,,,,,
267,30,4,98,68,2155,16.5,78,1,chevrolet chevette,29.2024214,0.636131623,,,,,,,,,
268,27.5,4,134,95,2560,14.2,78,3,toyota corona,24.9406145,6.550454138,,,,,,,,,
269,27.2,4,119,97,2300,14.7,78,3,datsun 510,24.6249251,6.631010741,,,,,,,,,
270,30.9,4,105,75,2230,14.5,78,1,dodge omni,28.0975085,7.853958608,,,,,,,,,
271,21.1,4,134,95,2515,14.8,78,3,toyota celica gt liftback,24.9406145,14.75031974,,,,,,,,,
272,23.2,4,156,105,2745,16.7,78,1,plymouth sapporo,23.3621675,0.026298298,,,,,,,,,
273,23.8,4,151,85,2855,17.6,78,1,oldsmobile starfire sx,26.5190615,7.393295441,,,,,,,,,
274,23.9,4,119,97,2405,14.9,78,3,datsun 200-sx,24.6249251,0.525516401,,,,,,,,,
275,20.3,5,131,103,2830,15.9,78,2,audi 5000,23.6778569,11.40991724,,,,,,,,,
